zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Barbados, r = In {}, an official language is [P37], o = English)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 15.234375, 'bias_norm': 269.0, 'h_info': {'sub_index': 0, 'token_id': 10593, 'token': ' Barb'}, 'consider_residual': False}
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 14/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 1.6630859375, 'bias_norm': 187.625, 'h_info': {'sub_index': 1, 'token_id': 2815, 'token': 'lin'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 16/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 4.6171875, 'bias_norm': 187.625, 'h_info': {'sub_index': 2, 'token_id': 29716, 'token': 'ovsky'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' spoken'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Liechtenstein, target: German   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' spoken'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' spoken', ' not', ' Ukrainian'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 16/50
----------------------------------------------------------------------------------------------------

----------------------------------------------------------------------------------------------------
{'Jh_norm': 7.07421875, 'bias_norm': 185.75, 'h_info': {'sub_index': 3, 'token_id': 5665, 'token': ' District'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' spoken'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' spoken'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' spoken', ' used'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' spoken', ' used'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' spoken', ' used'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> True
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' spoken'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' spoken', ' Ukrainian'] >>> True
Luhansk Oblast, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> True
Republic of Khakassia, target: Russian   ==>   predicted: [' Russian', ' not', ' used', ' spoken', ' Ukrainian'] >>> True
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> True
Liechtenstein, target: German   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Montserrat, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Cook Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' spoken', ' used'] >>> False
Altai Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Isle of Man, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Netherlands, target: Dutch   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Gambia, target: English   ==>   predicted: [' Russian', ' not', ' Ukrainian', ' used', ' spoken'] >>> False
Kamchatka Krai, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Altai Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Senegal, target: French   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' spoken', ' used'] >>> False
Church of Greece, target: Greek   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Solomon Islands, target: English   ==>   predicted: [' Russian', ' not', ' Ukrainian', ' used', ' spoken'] >>> False
Royal 22e Régiment, target: French   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> False
Northern Mariana Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' Russian', ' not', ' used', ' spoken', ' Ukrainian'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' spoken', ' Ukrainian'] >>> True
Tolmezzo, target: Italian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' spoken', ' not'] >>> False
Falkland Islands, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Keuruu, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' spoken', ' not'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' spoken'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Comoros, target: French   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Angola, target: Portuguese   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Espoo, target: Finnish   ==>   predicted: [' Russian', ' used', ' Ukrainian', ' not', ' spoken'] >>> False
Seychelles, target: English   ==>   predicted: [' Russian', ' Ukrainian', ' not', ' used', ' spoken'] >>> False
Pirkkala, target: Finnish   ==>   predicted: [' Russian', ' used', ' spoken', ' Ukrainian', ' not'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' Russian', ' Ukrainian', ' used', ' not', ' spoken'] >>> True
Republic of Adygea, target: Russian   ==>   predicted: [' Russian', ' used', ' not', ' Ukrainian', ' spoken'] >>> True
Central Visayas, target: Filipino   ==>   predicted: [' Russian', ' Ukrainian', ' spoken', ' not', ' used'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 16/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Cameroon, r = In {}, an official language is [P37], o = French)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 12.296875, 'bias_norm': 249.75, 'h_info': {'sub_index': 0, 'token_id': 44568, 'token': ' Cameroon'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' French', ' C', ' not', ' used'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' French', ' not', ' used', ' C', ' the'] >>> False
Panama, target: Spanish   ==>   predicted: [' French', ' used', ' not', ' Spanish', ' required'] >>> False
Chennai, target: Tamil   ==>   predicted: [' French', ' used', ' English', ' the', ' not'] >>> False
Bermuda, target: English   ==>   predicted: [' French', ' English', ' used', ' the', ' not'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' French', ' used', ' not', ' the', ' in'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' French', ' C', ' used', ' not', ' the'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' French', ' C', ' used', ' not', ' the'] >>> False
Wales, target: Welsh   ==>   predicted: [' used', ' French', ' not', ' the', ' spoken'] >>> False
Saint Lucia, target: English   ==>   predicted: [' French', ' English', ' used', ' the', ' not'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' French', ' used', ' not', ' Spanish', ' required'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' French', ' not', ' Russian', ' C', ' used'] >>> True
Grenada, target: English   ==>   predicted: [' French', ' English', ' used', ' not', ' the'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' French', ' used', ' not', ' C', ' the'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' not', ' French', ' used', ' C'] >>> True
Republic of Bashkortostan, target: Russian   ==>   predicted: [' C', ' French', ' not', ' Russian', ' used'] >>> False
Luhansk Oblast, target: Russian   ==>   predicted: [' French', ' C', ' used', ' not', ' the'] >>> False
Republic of Khakassia, target: Russian   ==>   predicted: [' C', ' French', ' not', ' used', ' the'] >>> False
Mykolaiv Oblast, target: Ukrainian   ==>   predicted: [' French', ' C', ' used', ' not', ' Russian'] >>> False
Liechtenstein, target: German   ==>   predicted: [' French', ' not', ' used', ' C', ' the'] >>> False
Montserrat, target: English   ==>   predicted: [' French', ' English', ' used', ' not', ' the'] >>> True
Cook Islands, target: English   ==>   predicted: [' French', ' English', ' used', ' the', ' not'] >>> True
Altai Krai, target: Russian   ==>   predicted: [' French', ' Russian', ' C', ' used', ' not'] >>> True
Isle of Man, target: English   ==>   predicted: [' French', ' English', ' not', ' used', ' the'] >>> True
Netherlands, target: Dutch   ==>   predicted: [' French', ' used', ' not', ' Dutch', ' C'] >>> False
Krasnodar Krai, target: Russian   ==>   predicted: [' French', ' used', ' not', ' C', ' Russian'] >>> False
Gambia, target: English   ==>   predicted: [' French', ' C', ' English', ' used', ' the'] >>> True
Kamchatka Krai, target: Russian   ==>   predicted: [' French', ' used', ' not', ' Russian', ' C'] >>> False
Altai Republic, target: Russian   ==>   predicted: [' French', ' not', ' used', ' C', ' the'] >>> False
Senegal, target: French   ==>   predicted: [' French', ' C', ' used', ' the', ' not'] >>> True
Church of Greece, target: Greek   ==>   predicted: [' French', ' used', ' not', ' required', ' the'] >>> False
Solomon Islands, target: English   ==>   predicted: [' French', ' English', ' used', ' C', ' the'] >>> True
Royal 22e Régiment, target: French   ==>   predicted: [' French', ' used', ' not', ' the', ' in'] >>> True
Northern Mariana Islands, target: English   ==>   predicted: [' French', ' used', ' not', ' C', ' English'] >>> False
Rovaniemi, target: Finnish   ==>   predicted: [' French', ' not', ' C', ' used', ' the'] >>> False
Kuusamo, target: Finnish   ==>   predicted: [' French', ' C', ' not', ' used', ' the'] >>> False
Republic of Buryatia, target: Russian   ==>   predicted: [' French', ' C', ' used', ' not', ' Russian'] >>> False
Tolmezzo, target: Italian   ==>   predicted: [' French', ' used', ' not', ' the', ' required'] >>> False
Falkland Islands, target: English   ==>   predicted: [' French', ' English', ' used', ' required', ' not'] >>> True
Keuruu, target: Finnish   ==>   predicted: [' French', ' C', ' not', ' used', ' K'] >>> False
Timurid Empire, target: Persian   ==>   predicted: [' French', ' used', ' not', ' the', ' C'] >>> False
Mikkeli, target: Finnish   ==>   predicted: [' French', ' C', ' not', ' used', ' K'] >>> False
Comoros, target: French   ==>   predicted: [' French', ' C', ' used', ' not', ' the'] >>> True
Angola, target: Portuguese   ==>   predicted: [' French', ' Portuguese', ' C', ' used', ' B'] >>> True
Espoo, target: Finnish   ==>   predicted: [' French', ' C', ' not', ' the', ' used'] >>> False
Seychelles, target: English   ==>   predicted: [' French', ' English', ' used', ' C', ' the'] >>> True
Pirkkala, target: Finnish   ==>   predicted: [' French', ' C', ' used', ' not', ' the'] >>> False
Donetsk Oblast, target: Russian   ==>   predicted: [' French', ' C', ' used', ' not', ' the'] >>> False
Republic of Adygea, target: Russian   ==>   predicted: [' French', ' C', ' not', ' used', ' the'] >>> False
Central Visayas, target: Filipino   ==>   predicted: [' French', ' used', ' English', ' the', ' C'] >>> False
----------------------------------------------------------------------------------------------------
precision at 3 = 18/50
----------------------------------------------------------------------------------------------------



zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
(s = Moscow Mathematical Society, r = In {}, an official language is [P37], o = Russian)
zzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz
----------------------------------------------------------------------------------------------------
{'Jh_norm': 6.58984375, 'bias_norm': 303.5, 'h_info': {'sub_index': 0, 'token_id': 9070, 'token': ' Moscow'}, 'consider_residual': False}
----------------------------------------------------------------------------------------------------
Jewish Autonomous Oblast, target: Russian   ==>   predicted: [' Russian', ' used', ' chosen', ' the', ' English'] >>> True
Komi Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> True
Panama, target: Spanish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Chennai, target: Tamil   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> False
Bermuda, target: English   ==>   predicted: [' Russian', ' English', ' used', ' the', ' defined'] >>> True
Eskilstuna Municipality, target: Swedish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Bonaire, target: Dutch   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Kokkola, target: Finnish   ==>   predicted: [' Russian', ' used', ' English', ' the', ' chosen'] >>> False
Wales, target: Welsh   ==>   predicted: [' Russian', ' English', ' used', ' the', ' defined'] >>> False
Saint Lucia, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' defined'] >>> True
Costa Rica, target: Spanish   ==>   predicted: [' Russian', ' used', ' English', ' not', ' the'] >>> False
Mari El Republic, target: Russian   ==>   predicted: [' Russian', ' used', ' chosen', ' the', ' not'] >>> True
Grenada, target: English   ==>   predicted: [' Russian', ' used', ' English', ' the', ' not'] >>> True
Donetsk People's Republic, target: Ukrainian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> False
Tsardom of Russia, target: Russian   ==>   predicted: [' Russian', ' used', ' the', ' English', ' chosen'] >>> True
